"","X","Well","Sample","SampleType","Ct","WormNumber","strip.well","Line","Strain","Species","start","passage","days.on.plate","block","inf"
"1226",350,"B4","FCZ3","strip",Inf,1,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1227",351,"B5","FCZ3","strip",35.6008,3,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1228",352,"B6","FCZ25","strip",Inf,1,NA,"FCZ25","VX80","latens","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1229",353,"B7","FCZ22","strip",Inf,1,NA,"FCZ22","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1230",354,"B8","FCZ32","strip",24.4627,1,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1231",355,"B9","FCZ32","strip",23.232,3,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1232",356,"B10","FCZ31","strip",33.4943,1,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1233",357,"B11","FCZ31","strip",22.3257,3,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1234",358,"C3","FCZ6","strip",Inf,3,NA,"FCZ6","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",0
"1235",359,"C4","FCZ3","strip",35.2498,1,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1236",360,"C5","FCZ3","strip",35.2327,3,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1237",361,"C6","FCZ25","strip",Inf,1,NA,"FCZ25","VX80","latens","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1238",362,"C7","FCZ22","strip",Inf,1,NA,"FCZ22","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1239",363,"C8","FCZ32","strip",27.3204,1,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1240",364,"C9","FCZ32","strip",25.0912,3,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1241",365,"C10","FCZ31","strip",22.4036,1,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1242",366,"C11","FCZ31","strip",25.8299,3,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1243",367,"D3","FCZ6","strip",24.0002,3,NA,"FCZ6","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",1
"1244",368,"D4","FCZ3","strip",Inf,1,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1245",369,"D5","FCZ3","strip",35.0323,3,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1246",370,"D6","FCZ25","strip",Inf,1,NA,"FCZ25","VX80","latens","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1247",371,"D7","FCZ22","strip",Inf,1,NA,"FCZ22","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1248",372,"D8","FCZ32","strip",Inf,1,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",0
"1249",373,"D9","FCZ32","strip",15.3263,3,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1250",374,"D10","FCZ31","strip",24.9617,1,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1251",375,"D11","FCZ31","strip",21.0017,3,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1252",376,"E3","FCZ6","strip",21.2164,3,NA,"FCZ6","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",1
"1253",377,"E4","FCZ3","strip",Inf,2,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1254",378,"E5","FCZ3","strip",34.1799,3,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1255",379,"E6","FCZ25","strip",26.3053,2,NA,"FCZ25","VX80","latens","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1256",380,"E7","FCZ22","strip",36,2,NA,"FCZ22","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1257",381,"E8","FCZ32","strip",24.8128,2,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1258",382,"E9","FCZ32","strip",25.2798,3,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1259",383,"E10","FCZ31","strip",22.6216,2,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1260",384,"E11","FCZ31","strip",21.0377,3,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1261",385,"F3","FCZ6","strip",34.7216,3,NA,"FCZ6","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",1
"1262",386,"F4","FCZ3","strip",Inf,2,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1263",387,"F5","FCZ3","strip",23.453,3,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1264",388,"F6","FCZ25","strip",27.1471,2,NA,"FCZ25","VX80","latens","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1265",389,"F7","FCZ22","strip",Inf,2,NA,"FCZ22","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1266",390,"F8","FCZ32","strip",24.5603,2,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1267",391,"F9","FCZ32","strip",24.6157,3,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1268",392,"F10","FCZ31","strip",24.3082,2,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1269",393,"F11","FCZ31","strip",19.5682,3,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1270",394,"G3","FCZ6","strip",Inf,3,NA,"FCZ6","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",0
"1271",395,"G4","FCZ3","strip",Inf,2,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",0
"1272",396,"G5","FCZ3","strip",34.2352,3,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1273",397,"G6","FCZ25","strip",24.1374,2,NA,"FCZ25","VX80","latens","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1274",398,"G7","FCZ22","strip",35.3075,2,NA,"FCZ22","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1275",399,"G8","FCZ32","strip",24.0883,2,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1276",400,"G9","FCZ32","strip",23.3433,3,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1277",401,"G10","FCZ31","strip",26.6097,2,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1278",402,"G11","FCZ31","strip",27.2275,3,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1279",403,"H3","FCZ6","strip",32.419,3,NA,"FCZ6","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 8:10",7.767361111,"FCZ",1
"1280",404,"H4","FCZ3","strip",34.0337,3,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1281",405,"H5","FCZ3","strip",25.4279,3,NA,"FCZ3","JU1857","macrosperma","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1282",406,"H6","FCZ25","strip",23.6048,3,NA,"FCZ25","VX80","latens","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1283",407,"H7","FCZ22","strip",31.3989,3,NA,"FCZ22","ZF1092","sp.25","6/15/2022 13:45","6/23/2022 11:00",7.885416667,"FCZ",1
"1284",408,"H8","FCZ32","strip",23.0499,3,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1285",409,"H9","FCZ32","strip",25.2201,3,NA,"FCZ32","JU724","latens","6/15/2022 13:45","6/26/2022 13:00",10.96875,"FCZ",1
"1286",410,"H10","FCZ31","strip",20.9084,3,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1287",411,"H11","FCZ31","strip",22.291,3,NA,"FCZ31","JU724","latens","6/15/2022 13:45","6/28/2022 9:00",12.80208333,"FCZ",1
"1288",1,"E7","FDI28","strip",Inf,0,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1289",2,"E8","FDI28","strip",Inf,1,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1290",3,"E9","FDI28","strip",Inf,1,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1291",4,"E10","FDI28","strip",Inf,1,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1292",5,"E11","FDI28","strip",Inf,2,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1293",6,"E12","FDI28","strip",Inf,2,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1294",7,"F1","FDI28","strip",Inf,2,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1295",8,"F2","FDI28","strip",Inf,3,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1296",9,"F3","FDI28","strip",Inf,3,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1297",10,"F4","FDI28","strip",34.3222,3,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1298",11,"F5","FDI28","strip",Inf,3,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1299",12,"F6","FDI28","strip",Inf,3,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1300",13,"F7","FDI28","strip",Inf,3,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1301",14,"F8","FDI28","strip",Inf,3,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1302",15,"F9","FDI28","strip",Inf,3,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1303",16,"F10","FDI28","strip",Inf,3,NA,"FDI28","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1304",17,"F11","FDI12","strip",39.9824,0,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1305",18,"F12","FDI12","strip",Inf,1,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1306",19,"G1","FDI12","strip",28.502,1,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1307",20,"G2","FDI12","strip",Inf,1,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1308",21,"G3","FDI12","strip",Inf,2,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1309",22,"G4","FDI12","strip",Inf,2,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1310",23,"G5","FDI12","strip",Inf,2,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1311",24,"G6","FDI12","strip",31.3215,3,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1312",25,"G7","FDI12","strip",33.14,3,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1313",26,"G8","FDI12","strip",28.1022,3,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1314",27,"G9","FDI12","strip",Inf,3,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1315",28,"G10","FDI12","strip",Inf,3,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1316",29,"G11","FDI12","strip",Inf,3,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1317",30,"G12","FDI12","strip",Inf,3,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1318",31,"H1","FDI12","strip",Inf,3,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1319",32,"H2","FDI12","strip",29.6668,3,NA,"FDI12","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1320",33,"H3","FDI9","strip",Inf,0,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1321",34,"H4","FDI9","strip",Inf,1,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1322",35,"H5","FDI9","strip",Inf,1,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1323",36,"H6","FDI9","strip",Inf,1,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1324",37,"H7","FDI9","strip",Inf,2,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1325",38,"H8","FDI9","strip",Inf,2,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1326",39,"H9","FDI9","strip",Inf,2,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1327",40,"H10","FDI9","strip",Inf,3,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1328",41,"A4","FDI9","strip",Inf,3,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1329",42,"A5","FDI11","strip",Inf,0,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1330",43,"A6","FDI18","strip",Inf,0,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1331",44,"A7","FDI18","strip",22.0242,3,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1332",45,"A8","FDI30","strip",Inf,0,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1333",46,"A9","FDI30","strip",Inf,3,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1334",47,"A10","FDI29","strip",Inf,0,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1335",48,"A11","FDI29","strip",21.4737,3,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1336",49,"B3","FDI5","strip",Inf,0,NA,"FDI5","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1337",50,"B4","FDI9","strip",29.3614,3,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1338",51,"B5","FDI11","strip",Inf,1,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1339",52,"B6","FDI18","strip",34.7499,1,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1340",53,"B7","FDI18","strip",28.963,3,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1341",54,"B8","FDI30","strip",Inf,1,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1342",55,"B9","FDI30","strip",Inf,3,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1343",56,"B10","FDI29","strip",Inf,1,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1344",57,"B11","FDI29","strip",Inf,3,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1345",58,"C3","FDI5","strip",Inf,1,NA,"FDI5","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1346",59,"C4","FDI9","strip",Inf,3,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1347",60,"C5","FDI11","strip",Inf,1,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1348",61,"C6","FDI18","strip",25.3988,1,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1349",62,"C7","FDI18","strip",24.6345,3,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1350",63,"C8","FDI30","strip",25.005,1,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1351",64,"C9","FDI30","strip",Inf,3,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1352",65,"C10","FDI29","strip",36,1,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1353",66,"C11","FDI29","strip",35.6162,3,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1354",67,"D3","FDI5","strip",27.0833,1,NA,"FDI5","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1355",68,"D4","FDI9","strip",Inf,3,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1356",69,"D5","FDI11","strip",Inf,1,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1357",70,"D6","FDI18","strip",22.814,1,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1358",71,"D7","FDI18","strip",19.2443,3,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1359",72,"D8","FDI30","strip",Inf,1,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1360",73,"D9","FDI30","strip",Inf,3,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1361",74,"D10","FDI29","strip",Inf,1,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1362",75,"D11","FDI29","strip",Inf,3,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1363",76,"E3","FDI5","strip",Inf,1,NA,"FDI5","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1364",77,"E4","FDI9","strip",Inf,3,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1365",78,"E5","FDI11","strip",Inf,2,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1366",79,"E6","FDI18","strip",22.5029,2,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1367",80,"E7","FDI18","strip",26.3471,3,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1368",81,"E8","FDI30","strip",Inf,2,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1369",82,"E9","FDI30","strip",Inf,3,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1370",83,"E10","FDI29","strip",Inf,2,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1371",84,"E11","FDI29","strip",Inf,3,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1372",85,"F3","FDI5","strip",Inf,2,NA,"FDI5","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1373",86,"F4","FDI9","strip",Inf,3,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1374",87,"F5","FDI11","strip",Inf,2,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1375",88,"F6","FDI18","strip",26.9992,2,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1376",89,"F7","FDI18","strip",22.0335,3,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1377",90,"F8","FDI30","strip",Inf,2,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1378",91,"F9","FDI30","strip",Inf,3,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1379",92,"F10","FDI29","strip",Inf,2,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1380",93,"F11","FDI29","strip",32.9051,3,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1381",94,"G3","FDI5","strip",Inf,2,NA,"FDI5","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1382",95,"G4","FDI9","strip",Inf,3,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1383",96,"G5","FDI11","strip",Inf,2,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1384",97,"G6","FDI18","strip",21.4323,2,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1385",98,"G7","FDI18","strip",20.914,3,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1386",99,"G8","FDI30","strip",Inf,2,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1387",100,"G9","FDI30","strip",Inf,3,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1388",101,"G10","FDI29","strip",Inf,2,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1389",102,"G11","FDI29","strip",Inf,3,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1390",103,"H3","FDI5","strip",Inf,1,NA,"FDI5","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1391",104,"H4","FDI9","strip",Inf,3,NA,"FDI9","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1392",105,"H5","FDI11","strip",Inf,3,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1393",106,"H6","FDI18","strip",19.283,3,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",1
"1394",107,"H7","FDI18","strip",Inf,3,NA,"FDI18","SB454","sulstoni","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1395",108,"H8","FDI30","strip",Inf,3,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1396",109,"H9","FDI30","strip",Inf,3,NA,"FDI30","JU1873","wallacei","9/14/2022 14:00","9/19/2022 9:00",4.791666667,"FDI",0
"1397",110,"H10","FDI29","strip",Inf,3,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1398",111,"H11","FDI29","strip",Inf,3,NA,"FDI29","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1399",112,"A5","FDI11","strip",Inf,3,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1400",113,"A6","FDI7","strip",Inf,0,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1401",114,"A7","FDI7","strip",30.5742,3,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
